premise	hypothesis	label	original_label
The basketball player in red is challenging the player in white for the ball.	Two teams are competing in hockey.	True	2
Two men in hard hats sawing a plank of wood.	A monkey chases after a rattlesnake.	True	2
A man and a boy behind the wheel of a car.	The man and the boy are buying shoes.	True	2
A dog attacking a man wearing protective gear.	The dog rolled around in the grass.	True	2
A boy dressed in an orange shirt and a helmet is riding a dirt bike in the woods.	A boy in orange runs through a local mall.	True	2
"Overly dramatic couple pose for a picture where an ""angry ""man ""chokes"" a woman who sticks out her tongue."	A man is hugging the woman	True	2
Blue, red, yellow, and white are the dominant colors of a picture of two police vehicles outside of what looks like a smoke roll playing vehicle, a motorcycle in between the two cars with 6 people in the picture.	There are twelve police cars in the photo.	True	2
A man in aerodynamic gear riding a bicycle down a road around a sharp curve.	the man is going to the store	True	2
A person sweeping stairs in a park.	A dog singing karaoke.	True	2
A man wearing red sunglasses is carrying two cameras.	The man has blue sunglasses.	True	2
A large group of people gather at a piano bar.	One person at a piano bar	True	2
A man in an overcoat putting on his gloves at a subway station.	A man is taking the bus.	True	2
A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.	A man is watching a group of people having a hot dog eating contest.	True	2
A boy and girl play together on a pile or rocks in a residential area.	The boy and girl are inside	True	2
A man is holding a child on his shoulders.	The child is too big to ride on the mans shoulders now.	True	2
Times Square in New York.	Times Square is in California.	True	2
Two scuba divers inspecting a large metal object in the water.	Two scuba divers are running a marathon.	True	2
A classroom of mostly women is being shown a presentation.	A group of students are taking naps.	True	2
Two lacrosse players are running on the sports-field.	No one who is shown has ever played a sport.	True	2
A small girl in a green shirt plays on a swing.	old lady sitting on a chair.	True	2
Indy car, white, blue with a red mark on the roof, rounding a turn, in front of the white car.	People playing racketball	True	2
An older man in a light green shirt and dark green pants holds the hand of an older woman as they pass an outside eatery with teal umbrellas.	An older looking couple is riding in the back of a taxi in the middle of a city.	True	2
A red dog jumps and catches a tennis ball in its mouth.	a man eating popcorn	True	2
First Lady Laura Bush at podium, in front of seated audience, at the White House Conference on Global Literacy.	Laura Bush is driving a jet-ski near the Washington monument.	True	2
A woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking.	The women are angry.	True	2
A man wearing a welding mask working on a duct.	The man is working underneath a vehicle.	True	2
Several younger people sitting in front of a statue.	several young people are sitting in an auditorium	True	2
A young boy in green shorts balances on a pipe above a river.	Nobody is balancing.	True	2
A homeless man pushes an overfilled plastic blue shopping cart.	A rich man holding a rolex	True	2
Women enjoying a game of table tennis.	Women are reading books.	True	2
An Asian man is performing with face paint on.	The Asian man is at home in bed.	True	2
Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.	Asian women are sitting in a restaurant.	True	2
A man in summer clothing skiing on thin snow.	A man is bundled up against the cold as he skis.	True	2
Man with black shirt and sunglasses makes something out of a balloon.	A woman cuts celery.	True	2
Runners in various athletic garb, as well as one individual in a spotted-green dragon costume, run to the right.	Runners are sleeping	True	2
The woman in the white coat is holding a camera in her hand.	The woman is sleeping.	True	2
A young boy walks on a pipe that stretches over water.	A boy is making a sub sandwich in his kitchen.	True	2
Seven men are preparing to operate a helicopter	Seven men are getting ready to fly an airplane.	True	2
A man crouches down next to a motorcycle.	A man stands near a fire hydrant.	True	2
Two smiling young girls wearing plastic sunglasses are lying on the grass.	Two boys smile wearing tank tops.	True	2
A jubilant crowd dressed fabulously in purple red and yellow-gold move in step on a metropolitan street.	One person walking on the street.	True	2
Child plays with pigeon in busy public area while group of people watch him play.	A group of people take turns carrying an injured child.	True	2
An Indian woman is dancing with her partner.	A woman is swimming.	True	2
A performance group is staged in one collective motion.	The group is separate from one another.	True	2
A blond woman sits on a park bench while wearing a brown tank top and olive green shorts.	A brunette woman sits on a sofa.	True	2
A man wearing protective gear grinds down a large metal object.	The man does not have any gear on.	True	2
Four young children appear in this image wearing pants and shirts while they lounge in the room.	Three middle aged men work at desks.	True	2
Many roller derby players skating around the rink.	roller derby players laying down after the match.	True	2
One man, shirtless, and a woman, clothed, jumping in the water.	Two people are in a helicopter, high above the Sahara desert.	True	2
A boy posing on the soccer field.	The boy is on a baseball field.	True	2
A man walks into a transportation station and two officers in neon jackets stand guard.	The man is at a school	True	2
Three girls blow out the candles of a cake made of Peeps.	There are peeps in the garden.	True	2
A woman is lying on her stomach on a white pillow and crying.	A naked man in a bar.	True	2
A group of people, mostly in straw hats, follow a man onto a beach covered with many large rocks.	They bike around together laughing gleefully	True	2
People sitting on benches in a public area.	There are people standing by benches in public.	True	2
A young boy learns how to ride a horse	The child and his pet play on the bed.	True	2
A person is posed with one leg raised and one arm out at a competition with their teammates in the background.	A man posed with both arms out at a competition.	True	2
A man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape.	A man is standing in a desert.	True	2
A man is walking in the street.	A man is playing golf.	True	2
Various men in wetsuits and goggles are standing.	Men are sleep.	True	2
An old man in a gray shirt smiles at the camera while doing laundry in a small room.	The man frowns at the camera	True	2
Four people and a baby are crossing the street at a crosswalk.	People and a baby riding the bus.	True	2
A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.	A man hits on a woman.	True	2
A woman rests her head on a man's shoulder.	Woman baking cake for her husband	True	2
The man in the brown shirt is holding the hand of the long-haired child in front of a painting.	A dad and his kid is fishing in the middle of the Pacific ocean.	True	2
Swimming in the wide blue ocean.	The ocean swims in the blue wideness.	True	2
A little boy is getting is birthday cake and is blowing out the candles.	A girl at school getting a ruler.	True	2
A young teenage boy in a blue and white striped coat gives a weak smile while walking with four other girls.	the boy is flying a plane	True	2
A man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside.	A woman wearing a snowsuit is skiing.	True	2
A woman plays guitar for tips.	there is no way one can learn music	True	2
batter hits a baseball	"An umpire signals that the runner sliding into home plate is ""out""."	True	2
Two men cool off under a waterfall.	Two women are under a waterfall.	True	2
The man is taking a picture of the beach.	the man is inside	True	2
Three hikers and a dog are walking through the foliage on the hillside.	People are walking along the beach.	True	2
Construction worker standing atop an unfinished building.	The construction worker is dead.	True	2
A man wearing a black beret, black coat, and black gloves takes a picture in the middle of a crowd	A bird steals a bag of chips from a store.	True	2
The little boy gets ready to kick the soccer ball.	the boy is sleeping at home	True	2
A boy dressed in a plaid kilt with a brown hat wields a long pole.	The boy is holding a samurai sword.	True	2
Two people bicycle on a path separated by small mountains.	Two people are hiking up a mountain.	True	2
A young woman in tight pants talks to a man in the street.	The lady in a dress is yelling at the man in the road.	True	2
A brown dog carries an object in its mouth on a snowy hillside.	A dog is carrying an object down a grassy side.	True	2
a brown and black attack dog being trained by a man holding a stick	A dog is being put down at the vet clinic.	True	2
A female covering her face in laughter at the dinner table.	A woman sits silently.	True	2
A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.	A person is wearing a bright hat	True	2
A young girl in a white t-shirt and a blue skirt wearing a light colored hat stands in a river next to a big rock.	The girl is swimming in the river.	True	2
A man in a helmet and protective gear driving a go kart, numbered 65, on a narrow paved road.	A man driving a go kart, numbered 34, on a narrow dirt road.	True	2
A man with a beard is playing an acoustic guitar on the street.	A woman flashes bystanders.	True	2
Three men are doing a musical set with wires and equipment all over the stage, and they are holding unique guitar like instruments.	The three men were telling jokes on stage to entertain the crowd	True	2
A man and a woman are standing at the side of an inflatable climbing structure.	A man and a woman are seated	True	2
Two women drink coffee and chat while sitting on a blanket near a rocky shore.	The two women are walking down the shore drinking tea.	True	2
A five person Brass band is seated, semi-circularly, in a white alcove of a church that has stained glass windows.	The alcove is purple.	True	2
Children play on a sidewalk with dolls and chalk.	kids taking naps inside	True	2
A little boy with blond-hair stares down at display case featuring cookies and cakes.	A boy is walking on a sidewalk, reading a book.	True	2
A man wearing a green apron, working at a street side vendor called NY Dosas, miles at the camera.	A man is sitting at a table in a bistro.	True	2
People in front of waterfront, 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water.	3 people are seated with their backs against each other	True	2
An ATV rides over a vast sandy landscape.	The rider is in his garage	True	2
A blue light rail tram goes down a busy street while pedestrians wait to cross.	A blue tram goes down an empty street with no one around.	True	2
A blond woman wearing a pearl bracelet is about to kiss a man wearing a white shirt.	Two men are kissing.	True	2
Some dogs are running on a deserted beach.	There is only one dog at the beach.	True	2
An entertainers reaches out to his audience during a performance.	A man juggling flaming torches.	True	2
The wind propels a sailing ship on a group of cruisers.	The sailing ship is alone on the water.	True	2
A young man, wearing a white shirt, prepares hotdogs on a small grill.	A young man is grilling fish in his underwear.	True	2
A group of firemen and officials prepare to turn a car right side after a crash.	Some firemen are putting out a fire.	True	2
A boy in a green shirt is sitting in an almost empty stadium.	A boy is cheering for his team.	True	2
A news crew in rain jackets standing in front of line of police tape outside of a residence.	A news crew's van has broken down, so they decide to stay home.	True	2
A racer on a motorcycle lifts one hand in the air.	A person waves at the camera.	True	2
Man in robe making designs on dirt ground.	A man playing in the sand at the beach.	True	2
Workers wearing orange vests stand near rail tracks.	Workers are sitting and riding a train.	True	2
A man cooking with fire in like 5 pots at the same time!	A man is cooking with a bunch of ovens.	True	2
An Asian woman enjoys a nice treat	A business man is hurrying to work.	True	2
A boy is running in a spinning metal tunnel in the playground.	He can carry the tunnel home.	True	2
A man wearing his traditional ethnic clothing laughs as he views a show.	A man wearing his traditional ethnic clothing sobs relentlessly as he views a show.	True	2
A dog is running parallel with the ocean waves.	The pet is eating.	True	2
A girl wearing black is riding a giant unicycle on the beach.	The woman is naked	True	2
A girl playing a violin along with a group of people	A girl is washing a load of laundry.	True	2
A young man holds a hammer shaped object in the air with one hand and a similar shaped object in the other while making a funny expression.	The person is eating a sandwich.	True	2
A woman in a black hooded sweatshirt walking with a large dog.	A woman giving her dog a bath	True	2
A lady in a dark coat is sitting with many people around her.	A woman is standing with her back to a dog.	True	2
A man in a construction vest is looking at a vehicle.	A man in a sweater vest is looking at a limo.	True	2
Two men and one woman with blond-hair walk through a gate with barbed wire on top.	Two dogs are walking throught a gate.	True	2
A light technician man with tribal tattoos aiming a spotlight over a balcony.	An actress takes the stage.	True	2
A man is holding on to a piece of rope, sitting in an inflatable boat, in front of several other larger boats.	A man is underwater.	True	2
Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him.	Gandalf and the red toy crab do battle in the streets.	True	2
A yellow race car sliding through a corner as spectators watch.	There are no cars at the racetrack today.	True	2
3 people on plain boats smiling towards the camera.	3 boating people being attacked by lions.	True	2
A girl wearing a scarf is brushing a horse.	A girl is sitting on a park bench holding a puppy.	True	2
a male teen is working on a school project.	The boy sitting on top of his dads truck.	True	2
Four men are posing behind a cash register.	Two men are posing.	True	2
A group of cyclists at a race with their arms around each other.	A group of gymnasts performing.	True	2
A group of men are sitting and standing a courtyard, some of them are reading books and some are talking.	Men are throwing books and talking outside in a courtyard.	True	2
A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table.	monkey eats bananas	True	2
a dog about to jump to catch a Frisbee	The dog is going to catch a baseball.	True	2
A motocross rider rides in the air over a bar.	A girl rides a scooter through the grass.	True	2
A race car, numbered 104 is rounding a bend as two people watch and take pictures.	People are watching a ball game.	True	2
Women are working and digging in a field.	Women are sitting on a grassy field.	True	2
A dog biting a man's rear	A cat attacks a man.	True	2
Two people are playing American Football and one of them is trying to stop the other from throwing the ball.	A pitcher throws the baseball to the batter as he attempts to hit it out of the park.	True	2
A baby is eating aqua-colored cake very messily.	A baby eating a steak.	True	2
A man with long hair talking into a microphone as if on a stage.	A man is swimming in the ocean.	True	2
Very young boy is standing outside near a water fountain that is built into the ground and is squirting water.	The young boy is standing inside.	True	2
Hikers walk along some tough terrain.	A mid-day tea party in a miniature house attracts these young girls.	True	2
Women sitting at steel table next to a man standing and holding his bicep.	the man accidentally knocked the women out	True	2
Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.	The man is driving himself somewhere.	True	2
An older caucasian couple is having their picture taken by a stone statue of a man and woman kissing.	The young couple are taking pictures of the countryside.	True	2
People standing with their bicycles.	People are sitting on their unicycles.	True	2
A woman in a gray dress walks down the street.	The woman is eating lunch.	True	2
A woman in a gray shirt is looking at something.	A woman in a red shirt baking a cake.	True	2
A shirtless man is painting over a graffiti filled wall with a paint roller.	A man is scrubbing graffiti off the wall.	True	2
A white man in a blue uniform is pushing away a black man in a red uniform while the two play soccer on a green field.	A woman says Hi to another woman at the grocery store.	True	2
A woman wearing a blue and orange coat is sitting outside on a bench in front of a red background.	The woman is wearing a purple coat.	True	2
A pale colored dog runs through a body of water.	A dog runs through a field.	True	2
A young man in an orange shirt, maneuvers a skateboard at the top of a ramp.	An old man rides a skateboard.	True	2
A photographer is using a tripod to take a picture of a sunset.	The photographer is holding the camera in his hands.	True	2
A man is ducking down between the red tulips in a flower field.	The man is inside.	True	2
Four men in safety gear, one holding a camera, are standing on a platform.	There are 6 men in priest robes	True	2
A male and female, both wearing sandals, walking by a fence.	the man in workboots walked alone	True	2
A longeared dog running in the grass.	A dog is being groomed at a parlor.	True	2
A girl crosscountry skis.	A girl is strolling down the park.	True	2
A short-haired man in a dark camouflage jacket plays the saxophone on a street corner while people look on in the background.	a man is eating a sandwich	True	2
A dirty, shirtless homeless man sits on the sidewalk, holding his cup up to passerby asking for change.	A businessman eats lunch in the cafe.	True	2
Man chopping wood with an axe.	The man is chopping wood with a hammer.	True	2
One many is fishing by a river with some buildings in the background while another man next to him is about to get a drink from the bottle next to him.	A man is in the desert	True	2
Man playing a game with a young girl.	The man and young girl are talking to the moon.	True	2
A boy rollerskating in the street.	A boy is skating with a hockey stick	True	2
a brown dog standing in the middle of a huge field.	There is a dog outside.	False	0
Two women stand in the street both wearing matching outfits with police like jackets that say Polotie.	Two women look like Police in similar jackets standing in the street.	False	0
A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.	A man sits in a purple chair.	False	0
Two women drink coffee and chat while sitting on a blanket near a rocky shore.	Both women are drinking coffee outside.	False	0
a young couple both wearing white shirts and blue jeans standing in a light misty rain	A matching couple get wet.	False	0
Young people are standing around a drum at a party.	A drum has people standing around it.	False	0
A young girl, is mid jump, while performing a dance routine.	A young girl is dancing.	False	0
a young man pouring tea inside of a glass jar.	A man is pouring a glass of tea.	False	0
A man is celebrating his victory while smiling and shooting champagne in the air with his teammate.	A man is celebrating his victory while smiling and shooting champagne in the air	False	0
A group of people are camping out on some rocks.	People are outdoors.	False	0
The children play in the pool.	The children are in the water.	False	0
several brides wearing white dresses are holding red roses	There is a group of brides.	False	0
A crowd of people stand in street in front of a series of white tents.	A crowd of people stand in the street.	False	0
A man and woman setup a camera.	Two people setup a device	False	0
Three boys in white shirts are walking behind an older model Ford car.	The boys are on the street	False	0
A boy in an all blue uniform kicks a blue soccer ball in a grassy area.	A boy is playing in the grass.	False	0
Man and a woman at the side of a table covered in books.	People near a lot of reading materials.	False	0
A couple walks hand-in-hand in front of Victorian-style building and a wall with a large sleeping baby painted on it.	A couple walks in front of a building.	False	0
A person is squatting down near buckets, holding something in one hand.	There is more than one bucket.	False	0
A woman is petting a dog outside.	A person and an animal are interacting out of doors.	False	0
A brown dog and a black and white dog are running over grassy hills.	two dogs run	False	0
A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building.	A man can is on the phone.	False	0
A man and woman look through CD's at a street vendor.	A man and women shopping	False	0
kid practicing karate move	A kid is practicing.	False	0
A man playing a piano	The man's hands are on the keys of a piano.	False	0
Four individuals are sitting on a small dock by the water as a boat sails by.	Four people sitting by the water.	False	0
One child in black is walking down a hill covered in white snow while 2 children are on their knees.	There are three children in this picture, and they are all outside.	False	0
A dark-skinned man wearing a green cap backwards on his head grins in a crowd.	The man in the green cap finds something funny.	False	0
"There is a line of various trucks with advertising on the side parked by the side of the road, with the ""Grilled Cheese Truck ""and the ""Calbi"" truck in focus."	there are many food trucks	False	0
Family sitting down in a field of grass while others walk by.	The family is outside.	False	0
Several people are laying on the floor sleeping covered by blankets.	A group of people rest	False	0
A tennis player in a pink outfit serves the ball to her opponent.	The woman hits a ball.	False	0
Four women and two men are in a kitchen, cooking near a long table with a white tablecloth.	People cooking	False	0
A man interviews a boy in a gathering of people.	A man interviews a boy.	False	0
A woman talks on a cellphone while sitting in front of blue railings that are in front of the ocean.	She has a conversation on her phone outdoors	False	0
a young boy using a field microscope to identify a field specimen during a field trip.	The boy is looking through a microscope.	False	0
A short-haired man in a dark camouflage jacket plays the saxophone on a street corner while people look on in the background.	a man plays a saxophone	False	0
A man walking and carrying a notebook.	The man has something in his hand.	False	0
"Two dirt bikers- one in black and red, sporting number 64, the other in blue and white displaying a red ""21""- round the corner of a tree-lined track."	There are two people and two motorbikes in this picture.	False	0
Several men at a bar watch a sports game on the television.	Some men are watching TV at a bar.	False	0
A shirtless man is painting over a graffiti filled wall with a paint roller.	A man is painting a wall.	False	0
A smiling man and a baby girl posing for photo.	A photo is being taken of a man and a baby girl.	False	0
A crowded city street with lots of pedestrians.	There are many pedestrians on the city street.	False	0
Children play in a shallow pool next to a large image of a girl's face.	There are multiple people present.	False	0
a boy holding onto the wall of an old brick house's raised foundation.	a boy is against the wall of a raised foundation	False	0
A young girl wearing a flora shirt is sitting in tub in brown water with the remnants of a snake.	A girl is sitting in a tub with part of a snake.	False	0
a lady looks surprised.	Something happened that just surprised a woman.	False	0
A man in a gray coat is walking on a fallen tree trunk in a forest.	A young man wearing a gray winter jacket walks on a fallen oak tree.	False	0
The guy in the black jacket is standing on his hand on a checkered rectangle.	A male is engaging in something acrobatic.	False	0
A Man is eating food next to a child on a bench.	Man eating on a bench near a child.	False	0
Rock band on stage immersed in light show.	There is a light show.	False	0
An artist replicating another artist's work and a man looking at the original art.	A person is crafting a replica of another's creation.	False	0
Person fishing in river.	A person is near a river	False	0
The young man is trying to balance on the train tracks.	A young man is trying to balance.	False	0
A brown and white dog is chained up near a red chair.	The dog is chained to a chair.	False	0
Three people are walking on a beach.	A few people are near the ocean	False	0
Person in yellow T-shirt is sleeping.	A person is napping.	False	0
A big dog and a smaller dog fight over a piece of fabric.	Two dogs fighting over a piece of fabric	False	0
A middle eastern marketplace.	A middle easten store.	False	0
Two ladies in matching dresses and shoes, both wearing straw hats pulled down over their faces, are napping on a bench next to a rolling suitcase.	two ladies nap on a bench	False	0
A horse has fallen down on the green grass and the jockey riding on top is trying his hardest to not fall off.	The jockey is trying not to fall off the horse.	False	0
There is a large group of people standing together mostly wearing Canada symbols.	There is a large group.	False	0
A group of young men in a gym take turns scoring in basketball.	Guys are indoors.	False	0
An emergency worker directs a man pulling a sled with emergency equipment on a snowy path.	An emergency worker helps outdoors.	False	0
Woman wearing green pants, blue jacket and sunhat carrying food in baskets that are hung over her shoulder.	They walk along carrying a bounty of food	False	0
Two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water.	Pebbles are being thrown into a body of water by two boys.	False	0
Two men in hard hats and safety neon vests on scaffolding working outside in the daylight.	Outdoor daytime scene with two workers in safety gear working on scaffolding.	False	0
A group of consumers walking through a public market to purchase vegetables with the background of the busy store just behind them.	Shoppers purchasing vegetables at a busy public market.	False	0
A red hot air balloon lands in a field among a crowd.	A hot air balloon is making a landing.	False	0
Indy car, white, blue with a red mark on the roof, rounding a turn, in front of the white car.	Race cars	False	0
A crowd of people in stadium style seating appear disinterested in the venue.	A group of people doesn't care about the stadium they are sitting in.	False	0
A boy and a girl sit at a black table, while a second boy sits near them on a windowsill.	There are boys and girls sitting at a table	False	0
A person with brown hair wearing a blue shirt and purple bandanna around their neck is chiseling a design into a round, brick pillar.	The person wearing a blue shirt is chiseling on a brick pillar.	False	0
A member of the army is walking with a German Shepard while the dog has something in has mouth.	A member of the army walks a German Shepard.	False	0
A female covering her face in laughter at the dinner table.	A woman is at a dinner table.	False	0
A young boy is hugging a wooden post.	A boy holds onto a post.	False	0
A boy stands in the middle of a crowd of teenagers.	A person stands in the middle of a crowd of teenagers.	False	0
One man, shirtless, and a woman, clothed, jumping in the water.	Two people are about to be in water.	False	0
A man and a woman are laughing.	Two people are happy.	False	0
cheerleaders pose for the camera.	The cheerleaders are getting their picture taken.	False	0
Female in a military uniform with her hair tied back.	the female is wearing a ponytail	False	0
A young girl in a black leotard swinging on the lower wrong of a pair of parallel bars in a gym while a young man spots her.	The young girl is wearing a black leotard	False	0
The girl wearing a brown jacket whilst walking in snow.	The girl is walking outside.	False	0
A woman player in white and black, sends the volleyball over the net, while the opposing team in navy blue, tries to block it, as the coach and a few spectators watch, in a gym.	They are in a gym	False	0
This church choir sings to the masses as they sing joyous songs from the book at a church.	The church is filled with song.	False	0
Two men pouring concrete onto another truck.	There are two men	False	0
A man is standing inside a building under construction filled with bricks and various tools.	a man stands in a construction site	False	0
Two people are standing at the end of a wooden dock.	A couple of people are at the end of the dock.	False	0
A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.	A group of boys are preparing to work out.	False	0
"Cars and people are outside of ""Hotel Carmel."""	Automobiles and humans are outside the hotel.	False	0
A boy on a bicycle in midair	A boy is outdoors.	False	0
I am squatting on a dock, looking into a lake.	I am near a lake.	False	0
The soccer team, clad in blue for the match, began to counter down the field in front of the defender, clad in red.	The soccer team in blue plays soccer.	False	0
A young man appears bored in a restaurant.	A young person appears bored in a restaurant.	False	0
The hockey players and referee are preparing for a face-off.	The referee and players are getting ready to face-off.	False	0
A speaker is talking with a TV in the background.	A speaker is talking.	False	0
A man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of Wood Silk.	a man polishes a floor	False	0
Two girls playing catch on a lawn	Children playing a game on green grass.	False	0
The young man is sitting on a couch smoking a cigarette.	A young man smoking a cigarette	False	0
A woman in a white bridal dress and ruby red shoes, carrying a white umbrella, stands atop a platform while handing a brochure to a middle-aged female passerby.	The woman is handing out information	False	0
Group of people standing and sitting in a field of grass.	The people are outside	False	0
A crowd wearing orange cheering for their team in a stadium.	Fans cheering on their team at the big game.	False	0
A woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking.	The two women are amused.	False	0
A man and women walking down the street holding bags in their hands and smiling both wearing black and white clothes.	A woman and a man walk down the street.	False	0
a candid photo of a young lady sitting at a restaurant table.	A young lady is sitting at a table.	False	0
A man in glasses and an orange shirt is sitting outside next to a table with drinks on it.	A man sits outside by a table	False	0
A man is playing with his skateboard on a street.	A man is able to use his legs.	False	0
A man wearing an oxford shirt, sunglasses, and a hat smirks.	A man with his outfit	False	0
A woman crosses the street with a baby in her arms.	A woman crosses the street carrying her baby.	False	0
Three men are carrying a red bag into a boat with another person and boat in the background.	Some people put something in a boat in a place with more than one boat.	False	0
A golden retriever nurses puppies.	Puppies next to their mother	False	0
A female camera operator is capturing some off-camera activity.	A lady is taking a picture	False	0
A man is sitting on the floor and is surrounded by pictures.	A man sitting on the floor with photographs around him.	False	0
People on a sidewalk are trying to protect themselves from the rain with umbrellas and a newspaper.	People are on a sidewalk.	False	0
Children, including one with a painted face, pet tiny turtles that are crawling in the green grass.	Turtles are crawling in the green grass.	False	0
A man wearing a black jacket stands next to a body of water.	A person is outside near some water.	False	0
Three women are smiling and making cupcakes.	The three women are happy about baking cupcakes.	False	0
Two women are relaxing in a hot tub.	A couple of women are in the hot tub.	False	0
A blond-haired baby is sitting on the floor playing with toys while looking at a black and white cat.	The baby and the cat are in the same room	False	0
A male windsurfer surfing on some blue waves with his yellow surfboard and red and white sail it looks as though he is about to fall into the water because he is suspended in the air sideways.	The man is windsurfing on the ocean.	False	0
A man wearing a white shirt and blue jeans as well as a mask over his mouth stokes a fire.	A guy wearing a shirt and pants and a bandanna over his mouth starts a blaze going.	False	0
An older balding man with glasses wearing a pink and white shirt with a sweater vest is playing a musical instrument while looking at the sheet music.	The man has little hair.	False	0
A man wearing red sunglasses is carrying two cameras.	The man has two cameras.	False	0
A guy and a girl look down a mountain range.	The people look at the mountains.	False	0
A young child dressed in a scarf, hat, jacket, gloves, pants, and boots, outside playing in the snow.	A child plays in the snow while dressed in warm winter clothes.	False	0
The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.	Many people populate the city.	False	0
A brown dog races through a field.	A dog is racing.	False	0
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat	A baseball player is swinging a bat.	False	0
One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.	An adult using a video camera.	False	0
A female bowler dressed in blue, with another bowler in the background, prepares to throw a ball down the lane.	A woman is playing a game	False	0
Two people are setting up a photo shoot of a mobile in a white room.	The room has a camera in it.	False	0
A group of children in costumes are on a stage with red curtains.	A group of children are on stage	False	0
A goofy looking woman is singing on stage.	A woman is singing.	False	0
Several women are playing volleyball.	This doesn't look like soccer	False	0
The black woman is laying out literature.	A black woman is handling printed material.	False	0
Two small girls are holding stuffed animals.	There are two children in this picture.	False	0
Boys in what appears to be a library or school room.	Boys are in a place of learning.	False	0
A group of people cleaning some kins of sea animal.	There is at least one person.	False	0
People at a farmer's market.	A crowd is at the farmers market.	False	0
Soldiers are holding guns and peeking around a building.	Soldiers are packing heat near a building.	False	0
Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.	Some men are by water.	False	0
A man in a leather jacket and glasses walks across an intersection while a man in a gray sweatshirt and white hat looks on.	A man is walking across an intersection.	False	0
A man sits on a couch beside a colorful cushion with a pencil in his hand.	The man is holding a pencil.	False	0
An old woman wearing a ski hat and glasses is sitting on a blue chair.	A human sitting.	False	0
Fans are dressed in green and yellow for a major sporting event.	There are fans at a sporting event.	False	0
Five people standing under a tent-like structure celebrating the 25th Annual Longboard Classic.	People are celebrating.	False	0
A Caucasian woman stands with her back to the camera while completing a transaction at an ATM machine.	The white woman is using an ATM machine.	False	0
Two guys one in a red jacket the other in a leaf print shirt cutting cakes, they look ready to dig in.	The guy's jacket is red.	False	0
"Three people are sitting at a small table near a screen with the words, ""DEMOS, The Business of Care."""	A trio of humans is sitting.	False	0
Three sailboats with white sails are seen on a riverbank.	The boats are on the water.	False	0
a red-haired woman playing the violin	A woman is playing an instrument.	False	0
Three workers, with life vests and hard hats, on a boat hanging from cables over water.	Three people are on a boat.	False	0
A young couple and many others out enjoying themselves at an outdoor street event.	The outdoor street event has attracted many people.	False	0
A man in a blue shirt emerges from a doorway.	A man walks through a doorway.	False	0
A man with long hair talking into a microphone as if on a stage.	A long haired man is practicing to talk into a microphone as though he is on stage.	False	0
Twenty five people are marching.	A big group marches around.	False	0
"People walk outside ""The Tempe Bar""."	People move around outside.	False	0
A ribbon dancer is leaping through the air with her head back during a competition, green ribbon behind her.	someone dances with a ribbon	False	0
A man in a leaf-patterned short stand behind a sunflower, smiling at the camera.	The man has shorts on.	False	0
A black man in a blue suit is talking on a cellphone while smoking.	The cigarette is lit	False	0
An elderly Man wearing a olive green shirt and red and white striped apron is stacking cheese.	A man is wearing a apron	False	0
A woman sitting with a guitar talking to a man sitting with an umbrella.	A woman is talking.	False	0
The German shepherd runs happily in the park.	Dog runs outside.	False	0
Young Asian male child either smoking something or its an instrument.	A child is Asian.	False	0
A boy dressed for summer in a green shirt and kahki shorts extends food to a reindeer in a petting zoo.	A boy alien dressed for summer in a green shirt and kahki shorts	False	0
A patient is being worked on by doctors and nurses.	Someone is at the doctor.	False	0
Two girls feeding a horse an apple.	Two girls are near an animal.	False	0
A man in a black t-shirt and jeans in standing on the sidewalk looking at the camera as people walk by.	There is a man in black outside on a busy sidewalk.	False	0
A man in a green shirt and a red kilt is juggling three clubs.	A man in a shirt juggles.	False	0
A man wearing a blue shirt, black apron, eyeglasses, and a mask is handling food in a tray.	A person in appropriate institution protection works with meals.	False	0
