premise	hypothesis	label	original_label
A group of six people, men and women, hold up a pole in the middle of a forest while another woman monitors this action.	The group of people hold up a tire.	True	2
A middle-aged man in a bicycle race trying his hardest on the sand surrounded by watching crowd.	A small girl bounces on a pogo stick.	True	2
a woman applies makeup to a woman in black.	The woman is putting tanner on herself.	True	2
Four people are bandaging a head wound.	Five people are bandaging a leg wound.	True	2
A hockey fight.	players sitting on the bench	True	2
A man sitting on the ground carving a green coconut with a large knife.	The man is standing.	True	2
Two women and a younger girl laugh and converse in front of a green tent and blue microphone.	Two women and a younger girl don't laugh	True	2
A man in a long-sleeved blue shirt and blue jeans has set up some name trains on the ground looking to sell his wares.	A woman is wearing a blue shirt.	True	2
A woman at a campground.	A tree eating a taco.	True	2
The man is doing stunts with his bicycle.	The man is skating backwards for the crowd.	True	2
A young girl performing the nutcracker.	the child is sleep	True	2
A band is performing on stage for people.	A band practicing alone in their parents' basement	True	2
A woman dressed in a black shirt with purple bikini bottoms is playing volleyball in a fenced in area.	a woman with red bikini bottoms is playing volleyball	True	2
A little girl with brown hair is blowing the petals off of a flower.	A little girl is sleep.	True	2
A young man and young woman wearing backpacks are placing or removing an item from an old white tree snag, with other people standing or sitting in the background.	an eagle flies	True	2
A young barefoot girl in a pink dress is jumping outside.	The child sits in a dark room watching television.	True	2
Two pedestrians walking past a sidewalk cafe on a cobblestone street.	two pedestrians walk on a cobblestone road a long way away from a cafe	True	2
A brown dog is pulling itself out of the water onto some rocks with a tennis ball in its mouth.	The dogs are fighting.	True	2
A group of people in white uniforms doing a show in the middle of the street.	Dogs in costumes are juggling in the street.	True	2
A red jeep hangs from the edge of a rocky cliff as a girl looks on.	The girl is inside her room.	True	2
Reflections of people walking in a big city.	Musicians play a concert on a busy street.	True	2
A butterfly costumed girl waves at the crowd.	The crowd is staring up at the man on the stage.	True	2
A man is standing in front of a building holding heart shaped balloons and a woman is crossing the street.	Someone is holding something heavy outside.	True	2
A group of women observe as two men attempt to fix their bikes.	The women fix bikes as men watch.	True	2
Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world.	the instruments are made of fire	True	2
A model is standing next too a blue jeep.	The woman is driving the jeep.	True	2
A woman walks down the road in all black as she holds a red umbrella over her head in the rain.	The woman in black is dancing in the rain without an umbrella.	True	2
A woman is smiling at a baby in a stroller in a meadow.	A woman is angry at the baby.	True	2
Young, attractive and fashionable girl posed for the camera as she sits on a rock in a park-like setting.	the girl poses for artist nude drawing	True	2
A small baby, possibly a newborn is being bathed by a person in blue scrubs wearing protective gloves.	The small baby is in it's crib sound asleep.	True	2
A man in a green Celtic sleeveless jersey shirt and short stone washed jean shorts sitting and eating.	The man is wearing a Cowboys jersey.	True	2
A little baby with dirty fingers and smudges on her face points to her blue eye.	A baby points at her green eye.	True	2
A little girl wearing a pink, yellow and white bathing suit, gets wet from a splash of water.	A girl wears a suit to work.	True	2
A child is reaching up to the counter using a step stool.	The child is sitting on the floor.	True	2
A girl wearing a red shirt and jeans is sitting in a rocking chair at a cluttered desk, while another girl wearing a black t-shirt and jogging pants is sitting on the floor writing on a piece of paper with other papers arranged around her.	two girls flying a kite in the park	True	2
A person wearing orange pants in playing in the mud.	A young girl is standing next the sandbox.	True	2
A group of men are seated around a table and eating.	Men taking a nap	True	2
Two young children are sitting atop an elephant that is eating greens and standing in front a platform with man dressed in a white shirt standing off to the side.	The kids are chasing the monkey.	True	2
A busy kitchen preparing for the afternoon rush.	They are on motorcycles.	True	2
Masked actors perform traditional Japanese theater.	There is only one person present.	True	2
A young boy is bowling for one pin with a ball outside, while 3 other people are in the background.	A young boy is playing hockey.	True	2
A crowd of interested people surrounds a man swinging a sledgehammer.	A man shows a group of people how to blow glass.	True	2
A man wearing a blue shirt with black stripes and a woman who is wearing a white jacket are walking down a narrow pathway	A man and a woman are seated on a blanket underneath a large oak tree.	True	2
Two men kayaking on the ocean near the shore while they fish.	Two women are on surfboards far from shore.	True	2
A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head.	the man is running through town	True	2
A group of kids are playing on a tire swing.	A group of dogs are chasing a duck.	True	2
A man juggles flaming objects with a fence and a car in the background.	A lion at the circus.	True	2
Two men on a basketball court one in white and red the other in blue, the player in white is throwing the ball in while teammates look on.	The men are surfing in the nude.	True	2
Three women and one man are sitting on a ledge facing away towards a large window.	People are swimming in the ocean.	True	2
An older perhaps Asian man who is wearing a sleeveless shirt with quite a few people in the background.	Nobody is wearing	True	2
A young indian boy sitting down thinking about his future.	A man teaches his daughter to ride a horse.	True	2
A woman sitting on a bright blue bench looks up from her book.	The woman is running around.	True	2
Two children throw dead leaves into the air around them.	The banana fell off of the tree.	True	2
A young boy wearing a red coat eats a chocolate bar.	The boy has no clothes on.	True	2
A man and woman sit on a dock looking out over the water on an overcast day.	It is a beautiful blue, cloudless day at the dock.	True	2
A girl swings high in the air.	A girl is laying in the pool	True	2
A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures.	A person is riding a donkey through the sands of the desert.	True	2
A sports match is taking place between one team wearing the colors red and white and another team sporting the colors black and blue.	Two teams are refusing to play each other naked.	True	2
Three people in traditional garb play bamboo instruments.	Three men are working in a bakery.	True	2
A woman with red-hair and wearing a black tank top and short jeans shorts appears to be yelling.	A woman with red-hair hold her hand over her mouth in absolute silence.	True	2
An elderly man sleeping in a outdoor chair while another woman sits next to him.	Two women are relaxing outside.	True	2
An older man in a blue shirt planting seed in pots with potting soil.	Nobody is planting.	True	2
A guy on a skateboard, jumping off some steps.	a guy on a bike	True	2
A red bi-plane leaves a white trail in a blue sky.	The red plane is landing on the ground.	True	2
A young boy is pushing someone with a broken foot into the hospital.	The people are going outside.	True	2
A woman holds her child out of a red window, next to a Color TV sign.	The TV holds a woman who holds a child.	True	2
Five people are sitting on horses at a rodeo.	Bandits are sitting on horses as they prepare for a robbery.	True	2
A man is using a long lens on a camera to take a closeup of a colorful, chubby man on a bicycle with a large maroon and white umbrella attached to it.	A man painting a picture of a sunset.	True	2
A child turning a crank with benches behind him.	The person is sleeping.	True	2
Golfer celebrates after a shot he has made.	A man is washing his hair.	True	2
A man in a black shirt painting a duplicate copy of another painting hanging in an art gallery.	The man is taking a photograph at the art gallery.	True	2
A woman cutting fabric flowers in a market.	A woman watches tv while waiting for customers.	True	2
A man with a hooded sweatshirt bows his head in a cathedral.	A man in a hoodie is at the strip club.	True	2
Several men on stage having a discussion.	The men are playing baseball.	True	2
This car is leaving a dust trail as it travels along a dirt road in a wooded area.	A car is sitting in the shop, waiting for a mechanic to fix a part.	True	2
A young woman wearing a black shirt and black shorts jumps in the air at the beach.	A women taking a nap at the lake.	True	2
A nicely dressed woman putting a handful of cotton candy in her mouth in a public square in Europe.	A woman is putting a handful of peanuts in her mouth.	True	2
A band is playing on a stage while a lady sings.	A woman fires a gun.	True	2
A woman is at an art studio, painting a mural from her art supplies.	The is pass out on the floor.	True	2
A group of women are trying to sell their vegetable harvest.	A group of women are fishing	True	2
Two women with badges are watching something.	Two men are eating outside.	True	2
A little boy is sitting next to a bed while wearing orange sunglasses and playing with a toy hammer	A little boy is jumping on his bed while playing with a toy hammer	True	2
A male construction worker hammers a nail.	A construction worker is eating a sandwich during his lunch break.	True	2
A group of people sitting in a grassy area under a pink and white blossoming tree.	People are running in a grassy area.	True	2
A young couple sit on the couch, the woman wearing a blue work shirt, her eyes half closed, while the man sits with his arm around her, looking towards the camera, in a gray shirt.	Two brothers sit on the couch	True	2
Four men are standing outside near a white truck bed.	three men near a truck	True	2
A group of people are sitting under umbrellas on the beach.	A man is talking to a dog on thebeach	True	2
a woman in green stands with her hands on her hips.	A woman is raising her hands up.	True	2
Two women eating lunch in a cafe smile at the photographer.	Two men are shopping at home depot.	True	2
A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal.	a girl sits in a chair	True	2
Blurry people walking in the city at night.	Seven people dancing in a nightclub.	True	2
A single file line of children walk in front of a building.	Men doing marching.	True	2
Two men in shorts hang out at the beach.	The two men are sleeping.	True	2
a man and woman hug.	Everyone is standing apart.	True	2
A horse and rider on a steeplechase course.	Three horses are playing in a field together.	True	2
young female in striped shirt holding baby boy with red striped outfit	Young woman holding a fruit basket.	True	2
A group of young men and women are crouched in a circle.	There are only men in the picture.	True	2
a cat sits alone in dry grass.	A cat running after a mouse.	True	2
A crowd of people in a lightly snow covered opening with trees to the left and buildings in the background.	The people are inside a concert hall.	True	2
A young child is being held by another child looking straight at us.	The child is forty years old.	True	2
"Bicyclists are in the street as a crowd watches them ride by a banner that say ""London 2012""."	"The banner says ""Atlantis 2590"""	True	2
Several young African Americans giving an outdoor dance performance	A woman drinks poison.	True	2
A black and brown dog walks in the shallows of a large body of water.	The dog is wearing a clown suit.	True	2
Several dancers are doing leg lifts on stage.	The dancers are swimming in a lake.	True	2
A young girls with red-hair who is wearing jeans and a black vest jumps up in the air over a sandy hill.	A young girl sitting at the kitchen table.	True	2
A girl wearing a teal shirt smiles while holding a piece of paper, with the other side held by someone standing off-camera.	A girl holds a kitten.	True	2
A well dressed man and woman wearing floral dress dancing.	the man is actually a woman.	True	2
A man in a yellow excavator on a construction site.	the orange is being peeled	True	2
This child is feeding a male deer.	A child is sleeping in a bed.	True	2
Bikers talking in the road.	Bikers riding their bikes inside.	True	2
Man waters plants as woman in orange shirt walks by.	The man is near water.	True	2
The little dog walking on the grass has a red bow in its hair.	The dog is wearing a dress.	True	2
A black dog runs with a deflated ball and a tiny tire.	A cat eats tuna.	True	2
The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole.	The woman is hunting for elk.	True	2
2 woman walking down the street next to graffiti	The 2 woman are running.	True	2
A jockey wearing a blue jacket is riding a dark brown horse in a gallop.	jockey wearing a green jacket is riding a dark grey horse in a trot.	True	2
Two oriental lizards are fighting for dominance in a small pond	Two oriental snakes are fighting for dominance in a small pond	True	2
A brown dog carries a long stick on the green grass.	A cat claws at a toy.	True	2
A woman huge a fluffy white dog.	The cat is eating pizza	True	2
The two farmers are working on a piece of John Deere equipment.	2 Men are making a pool together	True	2
A man and his two sons purchase food.	They are playing basketball.	True	2
The little girl in the sand is handing a ball to one of the two black dogs.	a girl eating her dinner	True	2
A group of men are playing rugby in a field with houses visible in the distance.	The men are at a sports bar	True	2
A person in a green coat looks upwards while leaning against a fixture in front of a tree.	A person is looking at the worms on the ground.	True	2
An elder bearded man having a rest in a dilapidated building.	The old man is shouting something to the camera.	True	2
A man wearing black pants and jacket is on a blue scooter next to a crowd of people and a green tent.	The man is driving his car to the park.	True	2
A group of people are walking down a sidewalk beside the beach.	There is no beach nearby.	True	2
Two hikers rest on a snow-covered mountain.	People sunbathe on a beach.	True	2
Two men are on a boat trying to fish for food during a sunset.	Nobody is trying to fish.	True	2
Various people shop at a street clothing sale.	Various cats shop at a street clothing sale.	True	2
People are pulling a big green tractor.	The tractor is small and red.	True	2
Two Children playing baseball at the park.	Two children lighting matches in their room.	True	2
Greyhounds race on a sandy track with the dog in green taking the lead.	Dog is sleeping on a blanket	True	2
Couple watching the moon on a bridge.	The couple is watching the sun.	True	2
People dressed in colorful outfits are gathered together.	The man and women walked naked along the secluded beach.	True	2
A man with a cowboy hat green plaid shirt, jeans, and red boots and chaps rides a bay horse next to a young boy with a cowboy hat and blue shirt, jeans and chaps rides a pony next to him.	A man is riding a motorcycle next to a boy on a bicycle.	True	2
Two blond girls and 2 brunettes walking down a really long hallway with intricate paintings on the walls.	Four people were in fighting to the death in a hallway.	True	2
An asian man wearing a blue shirt is kicking up water.	The man is kicking up dirt.	True	2
Two children run up the street on the sidewalk near the building.	The children are inside.	True	2
A dog runs along the shore of a pond with two elegant geese swimming.	A dog sleeps beneath a tree in the backyard.	True	2
A man is laying down on grass near trees and a hose.	A man is in his bed.	True	2
A redheaded woman walking across the street.	The redheaded woman is at the salon dying her hair brunette.	True	2
Two little girls ride an inflatable dinghy down a purple water slide.	Barney Fife with his one bullet.	True	2
A person writing something on a newspaper.	The person is writing a book.	True	2
A man in a t-shirt is stirring something in a pot which is on a counter near a microwave oven.	a man is sleeping	True	2
A man and woman stand facing each other, the man holding an instrument and the woman holding a piece of paper.	The people are dancing on opposite sides of each other.	True	2
People mingling in the foreground and background, two of them are walking towards those in the background that are positioned nearby of a building that is overshadowed by a large number of trees, while the two in the foreground are tending to a horse drawn carriage.	A bus pulls into the station.	True	2
Three men stand on the beach, fully clothed.	Three naked men in the ocean.	True	2
A woman in the street with a black shirt and stars with her mouth open.	The woman is getting her hair done.	True	2
A group of people in costumes are holding their arms in the air in the manner of the finale of a musical number.	A group of soldiers do pull-ups.	True	2
A racing motorcycle rider has fallen off his bike and is sliding on the ground while another rider is driving behind.	The rider is swimming in the middle of the ocean.	True	2
two girls sitting by a tree while playing.	The girls are not near a tree.	True	2
A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.	A man searches for a clock, wondering what time it is.	True	2
Performers wearing bright robes, one with a long necklace and some masks.	The people are athletes	True	2
An African American wearing a red backpack looks the photographer as he walks past a concrete wall covered in graffiti.	an asian wears a red backpack	True	2
A young boy wearing crocs tries to hit yellow golf balls into a large lawn overlooking a town.	The adult was running in the mountains.	True	2
A group of children sit on a blue mat while they eat out of bowls.	Kids playing at the beach.	True	2
Person with a black helmet and vest, with a white undershirt, riding on a motorcycle on the street.	A man drives his car to the fair.	True	2
A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence.	A jockey brushing his horse	True	2
A woman wearing a martial arts uniform holds her sneakered foot with both hands over her head.	Nobody has a uniform.	True	2
Two men inside a tent are examining the floor.	a woman playing cards	True	2
A woman with an umbrella listens on a mobile phone on the street in front of a graffiti-tagged wall.	A women sits at home and talks on the phone.	True	2
Man brushes image in the sand.	A woman falls down in the sand.	True	2
An older man with large patches on his jeans looks on as a young man swings an axe downward toward a tree stump.	Two men are indoors playing checkers.	True	2
A brown kid wearing jeans and no shirt is weaving a straw rug.	The boy is sleeping.	True	2
A man on a bicycle, wearing an all black outfit, looks as though he's hanging in midair over a bridge.	a man on a bike does a jump on a bridge	False	0
On a sunny day, in a lush, green field, one small girl inspects a rock while her friend goes off in another direction.	A girl watches a rock outside	False	0
An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.	A woman winds yarn into a balls next to a pile of balls	False	0
two cheerleaders in red an black are standing on the shoulders of other cheerleaders in front of a red curtain.	Cheerleaders stands on other cheerleaders	False	0
People are gathered together watching something.	A group of people watch something.	False	0
A man with a blue and gray shirt is standing in front of a metal fence while taking a picture of the landscape.	A man uses a camera.	False	0
Scene from a life show with man singing in the center, there are two women one on each side of him.	A man is singing on stage.	False	0
The little girl in yellow is touching the dad who has shaving cream on his face.	A girl and her father spend time together as he shaves	False	0
A gathering of young African males under a thatched roof.	A group of men are under a roof.	False	0
A group of people are walking down a sidewalk beside the beach.	There are people near a beach.	False	0
A man and woman, she's dressed all in white, he has a white shirt, holding hands while walking	A man and woman hold hands.	False	0
A man holds a baby, which is chewing on eyeglasses.	There is something in the baby's mouth.	False	0
A person climbs a cliff face in the woods while others watch.	A person climbs a cliff face  in the woods.	False	0
Military troops are gathered together and some are using tongs to turn over a variety of food on grill racks over coals.	Troops are together	False	0
A bunch of people are watching a man with his left arm wrapped around the legs of his downed, struggling wrestling opponent on a blue mat.	There are people watching two people wrestling.	False	0
A blue uniformed rollerskater is struggling for the lead against a long-haired, tattooed and red uniformed rollerskater.	Rollerskaters are racing.	False	0
Construction workers using big hooks.	The workers are working	False	0
Five young boys in swim trunks jump into a swimming pool at the same time.	Kids leaping into a swimming pool	False	0
a boy walks through the water.	A boy walks.	False	0
People are shopping outside surrounded by a metal fence.	The people are shopping	False	0
A person powerwashing stairs leading down to a pool.	a worker cleans near the pool	False	0
Toddler walking along path.	toddler is walking	False	0
A rather tall man and a woman wearing a red top and blue jeans waiting at on the sidewalk.	The man and woman are standing next to a road.	False	0
Two children feeding horses through a fence.	Children attending to a animals needs.	False	0
A group of men work on some streetcar rails.	The group of men are fixing the rails.	False	0
A boy in a red shirt with arms outstretched on the side of hill.	A child is outdoors on a hillside.	False	0
A hispanic fruit market with many different fruits and vegetables in view on a city street with a man passing the store dressed in dark pants and a hoodie.	A fruit market is selling vegetables	False	0
Three people are playing a game, wearing white clothes, somewhere tropical.	A few people playing a game in the tropics.	False	0
A woman with a red and white piece of clothing draped over her arm rides a pink cruiser-style bicycle down a boardwalk.	A woman sits on bicycle seat.	False	0
A mother and her daughter are both wearing heels standing outside in a crowd on a brick pavement looking out at the street in amazement.	There are people on the brick pavement.	False	0
Two black dogs in the snow.	Two dogs are outside.	False	0
A well dressed man and woman wearing floral dress dancing.	the man is well dressed.	False	0
The back view of a woman in a colorful shirt sitting next to a woman in a black top.	Two women sitting	False	0
A man in a wheelchair is being pushed towards a monk.	The person is disabled and is being moved towards a holy person.	False	0
A group of people are sitting at a table which has glasses of beer on it.	People are sitting down	False	0
A mountain biker rides up a hill on a red bicycle.	The biker rode up the hill.	False	0
People riding an old looking trolley.	Trolley's are a means of transportation for people.	False	0
During this vacation children enjoying their games at the park.	Kids are playing in a park	False	0
Two young boys have a conversation with one and other.	Two boys are talking.	False	0
A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass.	a woman holds a glass	False	0
A person playing a drum with only their lower torso, hands, drumsticks, and drum showing in the foreground.	A person is playing a drum.	False	0
This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket.	The baby is in the crib.	False	0
A man and a woman standing on a sidewalk in between buildings.	People stand on the sidewalk between buildings.	False	0
Two players are on a wet field and one is on the ground.	There are only two people in the field.	False	0
a man with a cigarette in hand is looking at a car in front of him.	Man looks at car.	False	0
A Person in a dark shirt and shorts and a white helmet is jumping a bicycle over a mound of dirt.	Someone rides a bicycle while wearing a helmet.	False	0
A man in a blue shirt is in a lab looking into a microscope.	A man looking into a microscope in a lab	False	0
Two men play a game of chess in the park while two others eagerly await their chance	People play chess while others watch.	False	0
Girl plays with colorful letters on the floor.	The girl is having fun learning her letters.	False	0
A man wearing large snowshoes runs inside of a seemingly crowded ski resort.	A man is running.	False	0
A black dog is running through a wooded area.	A dog outside.	False	0
The greyhounds are running quickly in this race.	The big greyhounds are running quickly in this race.	False	0
A dark-haired girl in a spotted shirt is pointing at a picture while sitting next to a boy in a purple shirt and jeans.	A girl is pointing at the picture.	False	0
A boy is outside jumping over a flower bush on a skateboard.	a boy on his skateboard	False	0
A smiling woman is playing the violin in front of a turquoise background.	A woman is sitting and playing the violin.	False	0
An Asian man in a black robe is holding up a small fan by a bush with smoke coming out of it.	An Asian man in a robe.	False	0
Skateboarder jumps a gap while being photographed	a photographer takes pictures of a skateboarder doing tricks	False	0
Young boys playing indoor basketball, one team has black and white uniforms, the other has orange and white.	Several boys are playing basketball inside against each other.	False	0
Two dogs play	The dogs are playing.	False	0
Two men, one with a black shirt and the other with a white shirt, are kicking each other without making contact.	Two men are kicking at each other	False	0
A small child outside in front of a large dirt pile.	A child is outdoors.	False	0
Man in gray zippered jacket and red shirt pets a brown dog and holds a young girl in pink shirt, while a woman next to him holds an infant boy and a gray dog.	A man in a jacket holds a small child while petting his dog near a woman holding a small boy and her dog.	False	0
A man with a white towel wrapped around the lower part of his face and neck.	The man is covering his neck	False	0
A man in a kitchen leaning over a table sharpening a knife.	A guy sharpening his knife.	False	0
A young man plays a racing video game.	a young man is staring at a screen	False	0
A young man is having his dreadlocks cutoff by a woman with scissors.	The young man has twisted hair.	False	0
A dog running in the sand.	A dog is running outside.	False	0
Two boys, one wearing green, the other in yellow, are playing with sidewalk chalk, drawing pictures on the ground.	Two boys are drawing pictures.	False	0
A little blond girl runs through orange cones.	A little girl runs.	False	0
A little girl in a pink jacket is walking.	The little girl can walk.	False	0
A little girl in a pink soccer outfit standing in front of a soccer net	A girl is in front of the soccer net.	False	0
A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass.	A women in black drinks.	False	0
Musicians are performing on stage.	A stage has musicians performing on it.	False	0
A little girl sitting in a small body of water, with sand and beach toys surrounding her.	The girl is seated near water.	False	0
A badminton player from china is sprawled out on the badminton court with his racket close by.	A badminton player is laying on a court.	False	0
A group of teenagers are standing in front of some tents, most of them are holding skateboards.	A group of teenagers are holding skateboards	False	0
A man in a black hat and jacket is sitting down.	A man sitting down is wearing a black hat and a jacket.	False	0
Old woman chasing away two lambs with a broom.	There is a woman and some animals.	False	0
A race car driver leaps from a burning car.	A race car driver escaping danger.	False	0
Two men climb onto tires while sitting in the muddy water.	the men are wet	False	0
A lady in a red sweatshirt opening a present.	The lady is wearing red.	False	0
A soccer game with multiple males playing.	Some men are playing a sport.	False	0
A man in a blue uniform tries to shoot a basket during a basketball game, while surrounded by three men in white uniforms, and as another blue-uniformed player looks on.	A group of men are playing basketball.	False	0
A man is holding a bus pole in front of a building.	The man is outside	False	0
A middle-aged male wearing a baseball cap, a shirt inscribed orange county traders and white towel tucked under his belt and preparing a meal in hibachi style.	The man is cooking.	False	0
A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him.	A gentleman in a striped shirt gesturing	False	0
A man is a safety suit walking outside while another man in a dark suit walks into a building.	There are two men walking outside.	False	0
Rear view of woman walking along side of building.	A woman walks near a building.	False	0
Two women are embracing while holding to go packages.	Two woman are holding packages.	False	0
A group of women observe as two men attempt to fix their bikes.	Several women watch as two men work on bikes.	False	0
A girl in a flower dress is running on sand.	The girl is running.	False	0
A blond man stands next to a cement mixer with mountains in the background.	A man stands outside in front of some mountains.	False	0
A group of Asian men pose around a large table after enjoying a meal together.	A group of Asian men just ate a meal together.	False	0
Two people on scooters in a field of flowers.	The people are on the scooters outside.	False	0
Men walk in line carrying things.	While carrying their load, the men walked one behind the other.	False	0
A young oriental girl receives help on a science project from an adult, not completely seen in the image.	A girl is next to another person.	False	0
The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole.	The woman is fishing.	False	0
A girl in a pink sundress rides a bike next to a white picket fence.	A girl rides a bike.	False	0
A boy in jeans, black t-shirt, and blue cap on a bike, leaps over steps.	A child is riding a bike.	False	0
Three individuals are wearing tight blue nylon suits with one instructor in all black with a ponytail assisting them with putting on harnesses.	Three individuals are wearing tight blue nylon suits.	False	0
the shadow silhouette of a woman standing near the water looking at a large attraction on the other side.	A woman is casting a shadow.	False	0
"A man with the name tag ""Chris"" who is wearing a blue shirt with blue-white striped tie, presses his hand at his forehead."	A man is named Chris	False	0
A man in a blue shirt, khaki shorts, ball cap and white socks and loafers walking behind a group of people walking down a stone walkway with a water bottle in his left hand.	A man is walking behind a group of people.	False	0
A group of people is gathered around a table of food with their arms around each other.	A group of people are around a food of table.	False	0
A man wearing a green shirt and a leaf on his head, runs in a race with a bottle of water in his hand and his eyes closed.	A man is running a race	False	0
Rugby player lifted to attempt a score against a red team defending.	sports team attempts to score	False	0
A woman is sitting in a man's lap in a brown armchair.	The woman and man are resting together in an armchair.	False	0
A participant in a dog sled race passes onlookers.	People are watching a dog race	False	0
A man is looking affected by results from his poker game.	The man plays poker	False	0
A guy playing an accordion with people listening and watching.	There are multiple people present.	False	0
A lady and a man are on stage dancing with flexibility.	Two people are dancing on a stage.	False	0
Young lady during a performance of modern dance.	The lady is dancing.	False	0
A man holding a sleeping child walks with a woman.	A man and woman walk while carrying a sleeping child	False	0
Sidewalk vendor dressed in white shirt brown pants sells grilled corn.	There is a person in this picture	False	0
A black and brown dog walks in the shallows of a large body of water.	The dog is in the water.	False	0
A man standing a busy European town square with a tall placard sign printed with biblical phrases.	A person holding religious information is in the main location of an urban center.	False	0
Three people and a white dog are sitting in the sand on a beach.	People sitting on the beach.	False	0
A chef speaks into a microphone about a mixed salad contained in a bowl with a decorative lid.	A chef speaks	False	0
One boy is driving a play tractor while the other boy jumps off the back of the play tractor.	The two boys are playing.	False	0
Man in green vest directing traffic in snowy conditions, pedestrians standing on the sidelines.	A man is directing traffic	False	0
A man standing in front of a brick building.	A man is outside.	False	0
A young boy wearing blue pajamas and yellow glasses leaping into the air.	A boy in pajamas jumping.	False	0
Racing on wet road while man hangs on back.	Racing on a wet road.	False	0
a surfer is riding the waves whilst another surfer sits on his board waiting.	There are people surfing.	False	0
People are waiting in line by a food vendor.	People stand in line for food.	False	0
A girl in a hate with ear flaps and a sweater.	A girl wears a sweater.	False	0
A boy in an innertube in the pool splashing and smiling.	A boy in a pool.	False	0
a man is swimming inside of a pool	there is a man in a pool.	False	0
A man wearing a Santa hat holds up a photo to the class.	A man shows a photo to a class.	False	0
Two women both in sandals, one in a green hat is tying the other woman's dress strap.	One person fixes anothers dress.	False	0
A man with a cap and brown shirt is standing on a grassy incline by a pile of hay or grass on some kind of wooden sled attached to a horse with chains.	A man is outside next to a sled filled with hay pulled by a horse.	False	0
A shopper buys cat food at a Walmart	A person shops for their pet at a store.	False	0
A child holds a football and runs from other children.	There is more than one child.	False	0
Someone holding a bag of oranges walking outside.	Someone is holding oranges and walking	False	0
Two girls slide down the air-filled slide.	The people are sliding.	False	0
Three people are taking a photograph of a young woman sitting in the middle of the street.	A woman having her photo taken.	False	0
Four guys with guns and army gear.	The guys have guns.	False	0
People dressed in costumes walking down a street.	Humans wearing clothes on the street.	False	0
A man is jumping over a rock.	A man jumped.	False	0
Four people are bandaging a head wound.	People are bandaging an injured head.	False	0
A cyclist is performing a jump next to a black advertising banner.	Someone performing a jump with a bicycle.	False	0
A woman prepares ingredients for a bowl of soup.	A woman is cooking.	False	0
A line of rollerbladers crouch down aerodynamically	A group of rollerbladers are crouching.	False	0
A brown kid wearing jeans and no shirt is weaving a straw rug.	The boy is using his hands to weave a rug.	False	0
Two people in a field looking off-camera.	Two people are outside.	False	0
A man wearing an orange hard hat is being lowered down the side of a building.	The man is wearing a orange hat.	False	0
A man is standing on a rooftop looking at his camera.	A man is on the roof with a camera.	False	0
"A man in a dark suit talks with a middle-aged man and woman on a stage in front of a large logo of the letter ""D"" with the numeral five within it."	A couple of people stand on stage.	False	0
A brown dog about to catch a green Frisbee.	The dog is trying to catch a frisbee.	False	0
A batsman is about to swing for a baseball whilst the catcher and referee wait behind him.	People are playing a game	False	0
Golfer celebrates after a shot he has made.	An athlete has just made a shot with his golf club.	False	0
Two young men splitting wood with a axe in the snow.	The men are young	False	0
A biker wearing a white t-shirt is jumping over dirt hills.	A biker jumps over dirt hills in a white shirt.	False	0
A little girl with blond pigtails is being held upside down by a blond woman with a ponytail.	Two blond females are together.	False	0
A group of young Asian men who are sans shirts and wearing identical black and white plaid pants with red belts are dancing and waving their arms in the air around a fire.	The men are close to fire.	False	0
A young girl kisses a ring-bearing boy at a wedding.	Two kids are dressed for a wedding.	False	0
A young boy walking in the park dressed in dark clothes and dark cap.	A young boy wandering in the park dressed in dark clothes and dark cap.	False	0
A group of people dressed in formal wear pose for a picture.	People posing for a portrait.	False	0
Two girls lay upside down on their bed.	Two girls heads are where their feet should be	False	0
A man in a green, black, and white spandex sports uniform is riding a bike.	A person dressed up colorful for sport today.	False	0
A young boy wearing crocs tries to hit yellow golf balls into a large lawn overlooking a town.	A kid was hitting golf balls.	False	0
A young man and a young women in white lab coats are reading a biology textbook together and looking at a microscope in a laboratory.	Two people are referencing a textbook in a laboratory.	False	0
A boy in dark blue clothes is kneeling while holding a toy.	A boy is playing with his toy.	False	0
A man and three kids walk up a paved hill.	People are walking outside.	False	0
A girl in green looks at the camera and stands in front of a huge crowd of indescript faces.	A girl looks at a camera	False	0
Middle-aged man in jeans and dark blue t-shirt carrying a black item and walking across a lawn.	Man in dark clothing walks across a lawn.	False	0
Man observes a wavelength given off by an electronic device.	The man is examining what wavelength is given off by the device.	False	0
A woman cutting fabric flowers in a market.	A woman cuts fabric flowers inside a market.	False	0
